Date,excel_as_numeric,excel_calculated_diff,calculated_days,same
1956/10/05 00:00:00,20733,20732,20731,FALSE
1956/10/06 00:00:00,20734,20733,20732,FALSE
1956/10/07 00:00:00,20735,20734,20733,FALSE
1956/10/08 00:00:00,20736,20735,20734,FALSE
1956/10/09 00:00:00,20737,20736,20735,FALSE
1956/10/10 00:00:00,20738,20737,20736,FALSE
1956/10/11 00:00:00,20739,20738,20737,FALSE
1956/10/12 00:00:00,20740,20739,20738,FALSE
1956/10/13 00:00:00,20741,20740,20739,FALSE
1956/10/14 00:00:00,20742,20741,20740,FALSE
1956/10/15 00:00:00,20743,20742,20741,FALSE
1956/10/16 00:00:00,20744,20743,20742,FALSE
1956/10/17 00:00:00,20745,20744,20743,FALSE
1956/10/18 00:00:00,20746,20745,20744,FALSE
1956/10/19 00:00:00,20747,20746,20745,FALSE
1956/10/20 00:00:00,20748,20747,20746,FALSE
1956/10/21 00:00:00,20749,20748,20747,FALSE
1956/10/22 00:00:00,20750,20749,20748,FALSE
1956/10/23 00:00:00,20751,20750,20749,FALSE
1956/10/24 00:00:00,20752,20751,20750,FALSE
1956/10/25 00:00:00,20753,20752,20751,FALSE
1956/10/26 00:00:00,20754,20753,20752,FALSE
1956/10/27 00:00:00,20755,20754,20753,FALSE
1956/10/28 00:00:00,20756,20755,20754,FALSE
1956/10/29 00:00:00,20757,20756,20755,FALSE
1956/10/30 00:00:00,20758,20757,20756,FALSE
1956/10/31 00:00:00,20759,20758,20757,FALSE
1956/11/01 00:00:00,20760,20759,20758,FALSE
1956/11/02 00:00:00,20761,20760,20759,FALSE
1956/11/03 00:00:00,20762,20761,20760,FALSE
1956/11/04 00:00:00,20763,20762,20761,FALSE
1956/11/05 00:00:00,20764,20763,20762,FALSE
1956/11/06 00:00:00,20765,20764,20763,FALSE
1956/11/07 00:00:00,20766,20765,20764,FALSE
1956/11/08 00:00:00,20767,20766,20765,FALSE
1956/11/09 00:00:00,20768,20767,20766,FALSE
1956/11/10 00:00:00,20769,20768,20767,FALSE
1956/11/11 00:00:00,20770,20769,20768,FALSE
1956/11/12 00:00:00,20771,20770,20769,FALSE
1956/11/13 00:00:00,20772,20771,20770,FALSE
1956/11/14 00:00:00,20773,20772,20771,FALSE
1956/11/15 00:00:00,20774,20773,20772,FALSE
1956/11/16 00:00:00,20775,20774,20773,FALSE
1956/11/17 00:00:00,20776,20775,20774,FALSE
1956/11/18 00:00:00,20777,20776,20775,FALSE
1956/11/19 00:00:00,20778,20777,20776,FALSE
1956/11/20 00:00:00,20779,20778,20777,FALSE
1956/11/21 00:00:00,20780,20779,20778,FALSE
1956/11/22 00:00:00,20781,20780,20779,FALSE
1956/11/23 00:00:00,20782,20781,20780,FALSE
1956/11/24 00:00:00,20783,20782,20781,FALSE
1956/11/25 00:00:00,20784,20783,20782,FALSE
1956/11/26 00:00:00,20785,20784,20783,FALSE
1956/11/27 00:00:00,20786,20785,20784,FALSE
1956/11/28 00:00:00,20787,20786,20785,FALSE
1956/11/29 00:00:00,20788,20787,20786,FALSE
1956/11/30 00:00:00,20789,20788,20787,FALSE
1956/12/01 00:00:00,20790,20789,20788,FALSE
1956/12/02 00:00:00,20791,20790,20789,FALSE
1956/12/03 00:00:00,20792,20791,20790,FALSE
1956/12/04 00:00:00,20793,20792,20791,FALSE
1956/12/05 00:00:00,20794,20793,20792,FALSE
1956/12/06 00:00:00,20795,20794,20793,FALSE
1956/12/07 00:00:00,20796,20795,20794,FALSE
1956/12/08 00:00:00,20797,20796,20795,FALSE
1956/12/09 00:00:00,20798,20797,20796,FALSE
1956/12/10 00:00:00,20799,20798,20797,FALSE
1956/12/11 00:00:00,20800,20799,20798,FALSE
1956/12/12 00:00:00,20801,20800,20799,FALSE
1956/12/13 00:00:00,20802,20801,20800,FALSE
1956/12/14 00:00:00,20803,20802,20801,FALSE
1956/12/15 00:00:00,20804,20803,20802,FALSE
1956/12/16 00:00:00,20805,20804,20803,FALSE
1956/12/17 00:00:00,20806,20805,20804,FALSE
1956/12/18 00:00:00,20807,20806,20805,FALSE
1956/12/19 00:00:00,20808,20807,20806,FALSE
1956/12/20 00:00:00,20809,20808,20807,FALSE
1956/12/21 00:00:00,20810,20809,20808,FALSE
1956/12/22 00:00:00,20811,20810,20809,FALSE
1956/12/23 00:00:00,20812,20811,20810,FALSE
1956/12/24 00:00:00,20813,20812,20811,FALSE
1956/12/25 00:00:00,20814,20813,20812,FALSE
1956/12/26 00:00:00,20815,20814,20813,FALSE
1956/12/27 00:00:00,20816,20815,20814,FALSE
1956/12/28 00:00:00,20817,20816,20815,FALSE
1956/12/29 00:00:00,20818,20817,20816,FALSE
1956/12/30 00:00:00,20819,20818,20817,FALSE
1956/12/31 00:00:00,20820,20819,20818,FALSE
1957/01/01 00:00:00,20821,20820,20819,FALSE
1957/01/02 00:00:00,20822,20821,20820,FALSE
1957/01/03 00:00:00,20823,20822,20821,FALSE
1957/01/04 00:00:00,20824,20823,20822,FALSE
1957/01/05 00:00:00,20825,20824,20823,FALSE
1957/01/06 00:00:00,20826,20825,20824,FALSE
1957/01/07 00:00:00,20827,20826,20825,FALSE
1957/01/08 00:00:00,20828,20827,20826,FALSE
1957/01/09 00:00:00,20829,20828,20827,FALSE
1957/01/10 00:00:00,20830,20829,20828,FALSE
1957/01/11 00:00:00,20831,20830,20829,FALSE
1957/01/12 00:00:00,20832,20831,20830,FALSE
1957/01/13 00:00:00,20833,20832,20831,FALSE
1957/01/14 00:00:00,20834,20833,20832,FALSE
1957/01/15 00:00:00,20835,20834,20833,FALSE
1957/01/16 00:00:00,20836,20835,20834,FALSE
1957/01/17 00:00:00,20837,20836,20835,FALSE
1957/01/18 00:00:00,20838,20837,20836,FALSE
1957/01/19 00:00:00,20839,20838,20837,FALSE
1957/01/20 00:00:00,20840,20839,20838,FALSE
1957/01/21 00:00:00,20841,20840,20839,FALSE
1957/01/22 00:00:00,20842,20841,20840,FALSE
1957/01/23 00:00:00,20843,20842,20841,FALSE
1957/01/24 00:00:00,20844,20843,20842,FALSE
1957/01/25 00:00:00,20845,20844,20843,FALSE
1957/01/26 00:00:00,20846,20845,20844,FALSE
1957/01/27 00:00:00,20847,20846,20845,FALSE
1957/01/28 00:00:00,20848,20847,20846,FALSE
1957/01/29 00:00:00,20849,20848,20847,FALSE
1957/01/30 00:00:00,20850,20849,20848,FALSE
1957/01/31 00:00:00,20851,20850,20849,FALSE
1957/02/01 00:00:00,20852,20851,20850,FALSE
1957/02/02 00:00:00,20853,20852,20851,FALSE
1957/02/03 00:00:00,20854,20853,20852,FALSE
1957/02/04 00:00:00,20855,20854,20853,FALSE
1957/02/05 00:00:00,20856,20855,20854,FALSE
1957/02/06 00:00:00,20857,20856,20855,FALSE
1957/02/07 00:00:00,20858,20857,20856,FALSE
1957/02/08 00:00:00,20859,20858,20857,FALSE
1957/02/09 00:00:00,20860,20859,20858,FALSE
1957/02/10 00:00:00,20861,20860,20859,FALSE
1957/02/11 00:00:00,20862,20861,20860,FALSE
1957/02/12 00:00:00,20863,20862,20861,FALSE
1957/02/13 00:00:00,20864,20863,20862,FALSE
1957/02/14 00:00:00,20865,20864,20863,FALSE
1957/02/15 00:00:00,20866,20865,20864,FALSE
1957/02/16 00:00:00,20867,20866,20865,FALSE
1957/02/17 00:00:00,20868,20867,20866,FALSE
1957/02/18 00:00:00,20869,20868,20867,FALSE
1957/02/19 00:00:00,20870,20869,20868,FALSE
1957/02/20 00:00:00,20871,20870,20869,FALSE
1957/02/21 00:00:00,20872,20871,20870,FALSE
1957/02/22 00:00:00,20873,20872,20871,FALSE
1957/02/23 00:00:00,20874,20873,20872,FALSE
1957/02/24 00:00:00,20875,20874,20873,FALSE
1957/02/25 00:00:00,20876,20875,20874,FALSE
1957/02/26 00:00:00,20877,20876,20875,FALSE
1957/02/27 00:00:00,20878,20877,20876,FALSE
1957/02/28 00:00:00,20879,20878,20877,FALSE
1957/03/01 00:00:00,20880,20879,20878,FALSE
1957/03/02 00:00:00,20881,20880,20879,FALSE
1957/03/03 00:00:00,20882,20881,20880,FALSE
1957/03/04 00:00:00,20883,20882,20881,FALSE
1957/03/05 00:00:00,20884,20883,20882,FALSE
1957/03/06 00:00:00,20885,20884,20883,FALSE
1957/03/07 00:00:00,20886,20885,20884,FALSE
1957/03/08 00:00:00,20887,20886,20885,FALSE
1957/03/09 00:00:00,20888,20887,20886,FALSE
1957/03/10 00:00:00,20889,20888,20887,FALSE
1957/03/11 00:00:00,20890,20889,20888,FALSE
1957/03/12 00:00:00,20891,20890,20889,FALSE
1957/03/13 00:00:00,20892,20891,20890,FALSE
1957/03/14 00:00:00,20893,20892,20891,FALSE
1957/03/15 00:00:00,20894,20893,20892,FALSE
1957/03/16 00:00:00,20895,20894,20893,FALSE
1957/03/17 00:00:00,20896,20895,20894,FALSE
1957/03/18 00:00:00,20897,20896,20895,FALSE
1957/03/19 00:00:00,20898,20897,20896,FALSE
1957/03/20 00:00:00,20899,20898,20897,FALSE
1957/03/21 00:00:00,20900,20899,20898,FALSE
1957/03/22 00:00:00,20901,20900,20899,FALSE
1957/03/23 00:00:00,20902,20901,20900,FALSE
1957/03/24 00:00:00,20903,20902,20901,FALSE
1957/03/25 00:00:00,20904,20903,20902,FALSE
1957/03/26 00:00:00,20905,20904,20903,FALSE
1957/03/27 00:00:00,20906,20905,20904,FALSE
1957/03/28 00:00:00,20907,20906,20905,FALSE
1957/03/29 00:00:00,20908,20907,20906,FALSE
1957/03/30 00:00:00,20909,20908,20907,FALSE
1957/03/31 00:00:00,20910,20909,20908,FALSE
1957/04/01 00:00:00,20911,20910,20909,FALSE
1957/04/02 00:00:00,20912,20911,20910,FALSE
1957/04/03 00:00:00,20913,20912,20911,FALSE
1957/04/04 00:00:00,20914,20913,20912,FALSE
1957/04/05 00:00:00,20915,20914,20913,FALSE
1957/04/06 00:00:00,20916,20915,20914,FALSE
1957/04/07 00:00:00,20917,20916,20915,FALSE
1957/04/08 00:00:00,20918,20917,20916,FALSE
1957/04/09 00:00:00,20919,20918,20917,FALSE
1957/04/10 00:00:00,20920,20919,20918,FALSE
1957/04/11 00:00:00,20921,20920,20919,FALSE
1957/04/12 00:00:00,20922,20921,20920,FALSE
1957/04/13 00:00:00,20923,20922,20921,FALSE
1957/04/14 00:00:00,20924,20923,20922,FALSE
1957/04/15 00:00:00,20925,20924,20923,FALSE
1957/04/16 00:00:00,20926,20925,20924,FALSE
1957/04/17 00:00:00,20927,20926,20925,FALSE
1957/04/18 00:00:00,20928,20927,20926,FALSE
1957/04/19 00:00:00,20929,20928,20927,FALSE
1957/04/20 00:00:00,20930,20929,20928,FALSE
1957/04/21 00:00:00,20931,20930,20929,FALSE
1957/04/22 00:00:00,20932,20931,20930,FALSE
1957/04/23 00:00:00,20933,20932,20931,FALSE
1957/04/24 00:00:00,20934,20933,20932,FALSE
1957/04/25 00:00:00,20935,20934,20933,FALSE
1957/04/26 00:00:00,20936,20935,20934,FALSE
1957/04/27 00:00:00,20937,20936,20935,FALSE
1957/04/28 00:00:00,20938,20937,20936,FALSE
1957/04/29 00:00:00,20939,20938,20937,FALSE
1957/04/30 00:00:00,20940,20939,20938,FALSE
1957/05/01 00:00:00,20941,20940,20939,FALSE
1957/05/02 00:00:00,20942,20941,20940,FALSE
1957/05/03 00:00:00,20943,20942,20941,FALSE
1957/05/04 00:00:00,20944,20943,20942,FALSE
1957/05/05 00:00:00,20945,20944,20943,FALSE
1957/05/06 00:00:00,20946,20945,20944,FALSE
1957/05/07 00:00:00,20947,20946,20945,FALSE
1957/05/08 00:00:00,20948,20947,20946,FALSE
1957/05/09 00:00:00,20949,20948,20947,FALSE
1957/05/10 00:00:00,20950,20949,20948,FALSE
1957/05/11 00:00:00,20951,20950,20949,FALSE
1957/05/12 00:00:00,20952,20951,20950,FALSE
1957/05/13 00:00:00,20953,20952,20951,FALSE
1957/05/14 00:00:00,20954,20953,20952,FALSE
1957/05/15 00:00:00,20955,20954,20953,FALSE
1957/05/16 00:00:00,20956,20955,20954,FALSE
1957/05/17 00:00:00,20957,20956,20955,FALSE
1957/05/18 00:00:00,20958,20957,20956,FALSE
1957/05/19 00:00:00,20959,20958,20957,FALSE
1957/05/20 00:00:00,20960,20959,20958,FALSE
1957/05/21 00:00:00,20961,20960,20959,FALSE
1957/05/22 00:00:00,20962,20961,20960,FALSE
1957/05/23 00:00:00,20963,20962,20961,FALSE
1957/05/24 00:00:00,20964,20963,20962,FALSE
1957/05/25 00:00:00,20965,20964,20963,FALSE
1957/05/26 00:00:00,20966,20965,20964,FALSE
1957/05/27 00:00:00,20967,20966,20965,FALSE
1957/05/28 00:00:00,20968,20967,20966,FALSE
1957/05/29 00:00:00,20969,20968,20967,FALSE
1957/05/30 00:00:00,20970,20969,20968,FALSE
1957/05/31 00:00:00,20971,20970,20969,FALSE
1957/06/01 00:00:00,20972,20971,20970,FALSE
1957/06/02 00:00:00,20973,20972,20971,FALSE
1957/06/03 00:00:00,20974,20973,20972,FALSE
1957/06/04 00:00:00,20975,20974,20973,FALSE
1957/06/05 00:00:00,20976,20975,20974,FALSE
1957/06/06 00:00:00,20977,20976,20975,FALSE
1957/06/07 00:00:00,20978,20977,20976,FALSE
1957/06/08 00:00:00,20979,20978,20977,FALSE
1957/06/09 00:00:00,20980,20979,20978,FALSE
1957/06/10 00:00:00,20981,20980,20979,FALSE
1957/06/11 00:00:00,20982,20981,20980,FALSE
1957/06/12 00:00:00,20983,20982,20981,FALSE
1957/06/13 00:00:00,20984,20983,20982,FALSE
1957/06/14 00:00:00,20985,20984,20983,FALSE
1957/06/15 00:00:00,20986,20985,20984,FALSE
1957/06/16 00:00:00,20987,20986,20985,FALSE
1957/06/17 00:00:00,20988,20987,20986,FALSE
1957/06/18 00:00:00,20989,20988,20987,FALSE
1957/06/19 00:00:00,20990,20989,20988,FALSE
1957/06/20 00:00:00,20991,20990,20989,FALSE
1957/06/21 00:00:00,20992,20991,20990,FALSE
1957/06/22 00:00:00,20993,20992,20991,FALSE
1957/06/23 00:00:00,20994,20993,20992,FALSE
1957/06/24 00:00:00,20995,20994,20993,FALSE
1957/06/25 00:00:00,20996,20995,20994,FALSE
1957/06/26 00:00:00,20997,20996,20995,FALSE
1957/06/27 00:00:00,20998,20997,20996,FALSE
1957/06/28 00:00:00,20999,20998,20997,FALSE
1957/06/29 00:00:00,21000,20999,20998,FALSE
1957/06/30 00:00:00,21001,21000,20999,FALSE
1957/07/01 00:00:00,21002,21001,21000,FALSE
1957/07/02 00:00:00,21003,21002,21001,FALSE
1957/07/03 00:00:00,21004,21003,21002,FALSE
1957/07/04 00:00:00,21005,21004,21003,FALSE
1957/07/05 00:00:00,21006,21005,21004,FALSE
1957/07/06 00:00:00,21007,21006,21005,FALSE
1957/07/07 00:00:00,21008,21007,21006,FALSE
1957/07/08 00:00:00,21009,21008,21007,FALSE
1957/07/09 00:00:00,21010,21009,21008,FALSE
1957/07/10 00:00:00,21011,21010,21009,FALSE
1957/07/11 00:00:00,21012,21011,21010,FALSE
1957/07/12 00:00:00,21013,21012,21011,FALSE
1957/07/13 00:00:00,21014,21013,21012,FALSE
1957/07/14 00:00:00,21015,21014,21013,FALSE
1957/07/15 00:00:00,21016,21015,21014,FALSE
1957/07/16 00:00:00,21017,21016,21015,FALSE
1957/07/17 00:00:00,21018,21017,21016,FALSE
1957/07/18 00:00:00,21019,21018,21017,FALSE
1957/07/19 00:00:00,21020,21019,21018,FALSE
1957/07/20 00:00:00,21021,21020,21019,FALSE
1957/07/21 00:00:00,21022,21021,21020,FALSE
1957/07/22 00:00:00,21023,21022,21021,FALSE
1957/07/23 00:00:00,21024,21023,21022,FALSE
1957/07/24 00:00:00,21025,21024,21023,FALSE
1957/07/25 00:00:00,21026,21025,21024,FALSE
1957/07/26 00:00:00,21027,21026,21025,FALSE
1957/07/27 00:00:00,21028,21027,21026,FALSE
1957/07/28 00:00:00,21029,21028,21027,FALSE
1957/07/29 00:00:00,21030,21029,21028,FALSE
1957/07/30 00:00:00,21031,21030,21029,FALSE
1957/07/31 00:00:00,21032,21031,21030,FALSE
1957/08/01 00:00:00,21033,21032,21031,FALSE
1957/08/02 00:00:00,21034,21033,21032,FALSE
1957/08/03 00:00:00,21035,21034,21033,FALSE
1957/08/04 00:00:00,21036,21035,21034,FALSE
1957/08/05 00:00:00,21037,21036,21035,FALSE
1957/08/06 00:00:00,21038,21037,21036,FALSE
1957/08/07 00:00:00,21039,21038,21037,FALSE
1957/08/08 00:00:00,21040,21039,21038,FALSE
1957/08/09 00:00:00,21041,21040,21039,FALSE
1957/08/10 00:00:00,21042,21041,21040,FALSE
1957/08/11 00:00:00,21043,21042,21041,FALSE
1957/08/12 00:00:00,21044,21043,21042,FALSE
1957/08/13 00:00:00,21045,21044,21043,FALSE
1957/08/14 00:00:00,21046,21045,21044,FALSE
1957/08/15 00:00:00,21047,21046,21045,FALSE
1957/08/16 00:00:00,21048,21047,21046,FALSE
1957/08/17 00:00:00,21049,21048,21047,FALSE
1957/08/18 00:00:00,21050,21049,21048,FALSE
1957/08/19 00:00:00,21051,21050,21049,FALSE
1957/08/20 00:00:00,21052,21051,21050,FALSE
1957/08/21 00:00:00,21053,21052,21051,FALSE
1957/08/22 00:00:00,21054,21053,21052,FALSE
1957/08/23 00:00:00,21055,21054,21053,FALSE
1957/08/24 00:00:00,21056,21055,21054,FALSE
1957/08/25 00:00:00,21057,21056,21055,FALSE
1957/08/26 00:00:00,21058,21057,21056,FALSE
1957/08/27 00:00:00,21059,21058,21057,FALSE
1957/08/28 00:00:00,21060,21059,21058,FALSE
1957/08/29 00:00:00,21061,21060,21059,FALSE
1957/08/30 00:00:00,21062,21061,21060,FALSE
1957/08/31 00:00:00,21063,21062,21061,FALSE
1957/09/01 00:00:00,21064,21063,21062,FALSE
1957/09/02 00:00:00,21065,21064,21063,FALSE
1957/09/03 00:00:00,21066,21065,21064,FALSE
1957/09/04 00:00:00,21067,21066,21065,FALSE
1957/09/05 00:00:00,21068,21067,21066,FALSE
1957/09/06 00:00:00,21069,21068,21067,FALSE
1957/09/07 00:00:00,21070,21069,21068,FALSE
1957/09/08 00:00:00,21071,21070,21069,FALSE
1957/09/09 00:00:00,21072,21071,21070,FALSE
1957/09/10 00:00:00,21073,21072,21071,FALSE
1957/09/11 00:00:00,21074,21073,21072,FALSE
1957/09/12 00:00:00,21075,21074,21073,FALSE
1957/09/13 00:00:00,21076,21075,21074,FALSE
1957/09/14 00:00:00,21077,21076,21075,FALSE
1957/09/15 00:00:00,21078,21077,21076,FALSE
1957/09/16 00:00:00,21079,21078,21077,FALSE
1957/09/17 00:00:00,21080,21079,21078,FALSE
1957/09/18 00:00:00,21081,21080,21079,FALSE
1957/09/19 00:00:00,21082,21081,21080,FALSE
1957/09/20 00:00:00,21083,21082,21081,FALSE
1957/09/21 00:00:00,21084,21083,21082,FALSE
1957/09/22 00:00:00,21085,21084,21083,FALSE
1957/09/23 00:00:00,21086,21085,21084,FALSE
1957/09/24 00:00:00,21087,21086,21085,FALSE
1957/09/25 00:00:00,21088,21087,21086,FALSE
1957/09/26 00:00:00,21089,21088,21087,FALSE
1957/09/27 00:00:00,21090,21089,21088,FALSE
1957/09/28 00:00:00,21091,21090,21089,FALSE
1957/09/29 00:00:00,21092,21091,21090,FALSE
1957/09/30 00:00:00,21093,21092,21091,FALSE
1957/10/01 00:00:00,21094,21093,21092,FALSE
1957/10/02 00:00:00,21095,21094,21093,FALSE
1957/10/03 00:00:00,21096,21095,21094,FALSE
1957/10/04 00:00:00,21097,21096,21095,FALSE
1957/10/05 00:00:00,21098,21097,21096,FALSE
1957/10/06 00:00:00,21099,21098,21097,FALSE
1957/10/07 00:00:00,21100,21099,21098,FALSE
1957/10/08 00:00:00,21101,21100,21099,FALSE
1957/10/09 00:00:00,21102,21101,21100,FALSE
1957/10/10 00:00:00,21103,21102,21101,FALSE
1957/10/11 00:00:00,21104,21103,21102,FALSE
1957/10/12 00:00:00,21105,21104,21103,FALSE
1957/10/13 00:00:00,21106,21105,21104,FALSE
1957/10/14 00:00:00,21107,21106,21105,FALSE
1957/10/15 00:00:00,21108,21107,21106,FALSE
1957/10/16 00:00:00,21109,21108,21107,FALSE
1957/10/17 00:00:00,21110,21109,21108,FALSE
1957/10/18 00:00:00,21111,21110,21109,FALSE
1957/10/19 00:00:00,21112,21111,21110,FALSE
1957/10/20 00:00:00,21113,21112,21111,FALSE
1957/10/21 00:00:00,21114,21113,21112,FALSE
1957/10/22 00:00:00,21115,21114,21113,FALSE
1957/10/23 00:00:00,21116,21115,21114,FALSE
1957/10/24 00:00:00,21117,21116,21115,FALSE
1957/10/25 00:00:00,21118,21117,21116,FALSE
1957/10/26 00:00:00,21119,21118,21117,FALSE
1957/10/27 00:00:00,21120,21119,21118,FALSE
1957/10/28 00:00:00,21121,21120,21119,FALSE
1957/10/29 00:00:00,21122,21121,21120,FALSE
1957/10/30 00:00:00,21123,21122,21121,FALSE
1957/10/31 00:00:00,21124,21123,21122,FALSE
1957/11/01 00:00:00,21125,21124,21123,FALSE
1957/11/02 00:00:00,21126,21125,21124,FALSE
1957/11/03 00:00:00,21127,21126,21125,FALSE
1957/11/04 00:00:00,21128,21127,21126,FALSE
1957/11/05 00:00:00,21129,21128,21127,FALSE
1957/11/06 00:00:00,21130,21129,21128,FALSE
1957/11/07 00:00:00,21131,21130,21129,FALSE
1957/11/08 00:00:00,21132,21131,21130,FALSE
1957/11/09 00:00:00,21133,21132,21131,FALSE
1957/11/10 00:00:00,21134,21133,21132,FALSE
1957/11/11 00:00:00,21135,21134,21133,FALSE
1957/11/12 00:00:00,21136,21135,21134,FALSE
1957/11/13 00:00:00,21137,21136,21135,FALSE
1957/11/14 00:00:00,21138,21137,21136,FALSE
1957/11/15 00:00:00,21139,21138,21137,FALSE
1957/11/16 00:00:00,21140,21139,21138,FALSE
1957/11/17 00:00:00,21141,21140,21139,FALSE
1957/11/18 00:00:00,21142,21141,21140,FALSE
1957/11/19 00:00:00,21143,21142,21141,FALSE
1957/11/20 00:00:00,21144,21143,21142,FALSE
1957/11/21 00:00:00,21145,21144,21143,FALSE
1957/11/22 00:00:00,21146,21145,21144,FALSE
1957/11/23 00:00:00,21147,21146,21145,FALSE
1957/11/24 00:00:00,21148,21147,21146,FALSE
1957/11/25 00:00:00,21149,21148,21147,FALSE
1957/11/26 00:00:00,21150,21149,21148,FALSE
1957/11/27 00:00:00,21151,21150,21149,FALSE
1957/11/28 00:00:00,21152,21151,21150,FALSE
1957/11/29 00:00:00,21153,21152,21151,FALSE
1957/11/30 00:00:00,21154,21153,21152,FALSE
1957/12/01 00:00:00,21155,21154,21153,FALSE
1957/12/02 00:00:00,21156,21155,21154,FALSE
1957/12/03 00:00:00,21157,21156,21155,FALSE
1957/12/04 00:00:00,21158,21157,21156,FALSE
1957/12/05 00:00:00,21159,21158,21157,FALSE
1957/12/06 00:00:00,21160,21159,21158,FALSE
1957/12/07 00:00:00,21161,21160,21159,FALSE
1957/12/08 00:00:00,21162,21161,21160,FALSE
1957/12/09 00:00:00,21163,21162,21161,FALSE
1957/12/10 00:00:00,21164,21163,21162,FALSE
1957/12/11 00:00:00,21165,21164,21163,FALSE
1957/12/12 00:00:00,21166,21165,21164,FALSE
1957/12/13 00:00:00,21167,21166,21165,FALSE
1957/12/14 00:00:00,21168,21167,21166,FALSE
1957/12/15 00:00:00,21169,21168,21167,FALSE
1957/12/16 00:00:00,21170,21169,21168,FALSE
1957/12/17 00:00:00,21171,21170,21169,FALSE
1957/12/18 00:00:00,21172,21171,21170,FALSE
1957/12/19 00:00:00,21173,21172,21171,FALSE
1957/12/20 00:00:00,21174,21173,21172,FALSE
1957/12/21 00:00:00,21175,21174,21173,FALSE
1957/12/22 00:00:00,21176,21175,21174,FALSE
1957/12/23 00:00:00,21177,21176,21175,FALSE
1957/12/24 00:00:00,21178,21177,21176,FALSE
1957/12/25 00:00:00,21179,21178,21177,FALSE
1957/12/26 00:00:00,21180,21179,21178,FALSE
1957/12/27 00:00:00,21181,21180,21179,FALSE
1957/12/28 00:00:00,21182,21181,21180,FALSE
1957/12/29 00:00:00,21183,21182,21181,FALSE
1957/12/30 00:00:00,21184,21183,21182,FALSE
1957/12/31 00:00:00,21185,21184,21183,FALSE
1958/01/01 00:00:00,21186,21185,21184,FALSE
1958/01/02 00:00:00,21187,21186,21185,FALSE
1958/01/03 00:00:00,21188,21187,21186,FALSE
1958/01/04 00:00:00,21189,21188,21187,FALSE
1958/01/05 00:00:00,21190,21189,21188,FALSE
1958/01/06 00:00:00,21191,21190,21189,FALSE
1958/01/07 00:00:00,21192,21191,21190,FALSE
1958/01/08 00:00:00,21193,21192,21191,FALSE
1958/01/09 00:00:00,21194,21193,21192,FALSE
1958/01/10 00:00:00,21195,21194,21193,FALSE
1958/01/11 00:00:00,21196,21195,21194,FALSE
1958/01/12 00:00:00,21197,21196,21195,FALSE
1958/01/13 00:00:00,21198,21197,21196,FALSE
1958/01/14 00:00:00,21199,21198,21197,FALSE
1958/01/15 00:00:00,21200,21199,21198,FALSE
1958/01/16 00:00:00,21201,21200,21199,FALSE
1958/01/17 00:00:00,21202,21201,21200,FALSE
1958/01/18 00:00:00,21203,21202,21201,FALSE
1958/01/19 00:00:00,21204,21203,21202,FALSE
1958/01/20 00:00:00,21205,21204,21203,FALSE
1958/01/21 00:00:00,21206,21205,21204,FALSE
1958/01/22 00:00:00,21207,21206,21205,FALSE
1958/01/23 00:00:00,21208,21207,21206,FALSE
1958/01/24 00:00:00,21209,21208,21207,FALSE
1958/01/25 00:00:00,21210,21209,21208,FALSE
1958/01/26 00:00:00,21211,21210,21209,FALSE
1958/01/27 00:00:00,21212,21211,21210,FALSE
1958/01/28 00:00:00,21213,21212,21211,FALSE
1958/01/29 00:00:00,21214,21213,21212,FALSE
1958/01/30 00:00:00,21215,21214,21213,FALSE
1958/01/31 00:00:00,21216,21215,21214,FALSE
1958/02/01 00:00:00,21217,21216,21215,FALSE
1958/02/02 00:00:00,21218,21217,21216,FALSE
1958/02/03 00:00:00,21219,21218,21217,FALSE
1958/02/04 00:00:00,21220,21219,21218,FALSE
1958/02/05 00:00:00,21221,21220,21219,FALSE
1958/02/06 00:00:00,21222,21221,21220,FALSE
1958/02/07 00:00:00,21223,21222,21221,FALSE
1958/02/08 00:00:00,21224,21223,21222,FALSE
1958/02/09 00:00:00,21225,21224,21223,FALSE
1958/02/10 00:00:00,21226,21225,21224,FALSE
1958/02/11 00:00:00,21227,21226,21225,FALSE
1958/02/12 00:00:00,21228,21227,21226,FALSE
1958/02/13 00:00:00,21229,21228,21227,FALSE
1958/02/14 00:00:00,21230,21229,21228,FALSE
1958/02/15 00:00:00,21231,21230,21229,FALSE
1958/02/16 00:00:00,21232,21231,21230,FALSE
1958/02/17 00:00:00,21233,21232,21231,FALSE
1958/02/18 00:00:00,21234,21233,21232,FALSE
1958/02/19 00:00:00,21235,21234,21233,FALSE
1958/02/20 00:00:00,21236,21235,21234,FALSE
1958/02/21 00:00:00,21237,21236,21235,FALSE
1958/02/22 00:00:00,21238,21237,21236,FALSE
1958/02/23 00:00:00,21239,21238,21237,FALSE
1958/02/24 00:00:00,21240,21239,21238,FALSE
1958/02/25 00:00:00,21241,21240,21239,FALSE
1958/02/26 00:00:00,21242,21241,21240,FALSE
1958/02/27 00:00:00,21243,21242,21241,FALSE
1958/02/28 00:00:00,21244,21243,21242,FALSE
1958/03/01 00:00:00,21245,21244,21243,FALSE
1958/03/02 00:00:00,21246,21245,21244,FALSE
1958/03/03 00:00:00,21247,21246,21245,FALSE
1958/03/04 00:00:00,21248,21247,21246,FALSE
1958/03/05 00:00:00,21249,21248,21247,FALSE
